Date,Year_x,Season_x,local_team,visitor_team,Local,Points,Opponent_Points,Result,LOCAL_Racha,visitor_fg,visitor_fga,visitor_fg_pct,visitor_fg3,visitor_fg3a,visitor_fg3_pct,visitor_ft,visitor_fta,visitor_ft_pct,visitor_orb,visitor_drb,visitor_trn,visitor_ast,visitor_stl,visitor_blk,visitor_tov,visitor_pf,visitor_pts,visitor_true_shooting_pct,visitor_effective_fg_pct,visitor_3pa_rate,visitor_fta_rate,visitor_orb_pct,visitor_drb_pct,visitor_trb_pct,visitor_ast_pct,visitor_stl_pct,visitor_blk_pct,visitor_tov_pct,visitor_off_rate,visitor_def_rate,local_fg,local_fga,local_fg_pct,local_fg3,local_fg3a,local_fg3_pct,local_ft,local_fta,local_ft_pct,local_orb,local_drb,local_trn,local_ast,local_stl,local_blk,local_tov,local_pf,local_pts,local_true_shooting_pct,local_effective_fg_pct,local_3pa_rate,local_fta_rate,local_orb_pct,local_drb_pct,local_trb_pct,local_ast_pct,local_stl_pct,local_blk_pct,local_tov_pct,local_off_rate,local_def_rate,boxcore_url,LOCAL_Ultimos10Victorias,LOCAL_Ultimos10VDerrotas,VISITANTE_Ultimos10Victorias,VISITANTE_Ultimos10VDerrotas,VISITANTE_Racha,Year_y,Season_y,local_Conf_position,local_Win,local_Lose,local_Percentagewl,local_Dif_leader,local_Home_win,local_Home_lose,local_Away_win,local_Away_lose,local_Div_win,local_Div_lose,local_Cnf_win,local_Cnf_lose,local_Icf_win,local_Icf_lose,Year,Season,visitor_Conf_position,visitor_Win,visitor_Lose,visitor_Percentagewl,visitor_Dif_leader,visitor_Home_win,visitor_Home_lose,visitor_Away_win,visitor_Away_lose,visitor_Div_win,visitor_Div_lose,visitor_Cnf_win,visitor_Cnf_lose,visitor_Icf_win,visitor_Icf_lose
Oct 26,2016,2017,Philadelphia 76ers,Oklahoma City Thunder,True,97,103,1,0,39,94,0.415,6,22,0.273,19,26,0.731,13,40,53,19,7,3,10,23,103,0.488,0.447,0.234,0.277,25.5,88.9,55.2,48.7,7.0,5.0,8.7,102.6,96.7,36,84,.429,7,24,.292,18,25,.720,5,38,43,21,5,10,13,22,97,.511,.470,.286,.298,11.1,74.5,44.8,58.3,5.0,13.9,12.0,96.7,102.6,/boxscores/201610260PHI.html,0.0,1.0,1.0,0.0,0,2016,2017,4,0,0 ,0,0.5 ,0,0 ,0,0 ,0,0 ,0,0 ,0,0 ,2016,2017,20,0,0 ,0,0.5 ,0,0 ,0,0 ,0,0 ,0,0 ,0,0 
Oct 26,2016,2017,Philadelphia 76ers,Oklahoma City Thunder,True,97,103,1,0,39,94,0.415,6,22,0.273,19,26,0.731,13,40,53,19,7,3,10,23,103,0.488,0.447,0.234,0.277,25.5,88.9,55.2,48.7,7.0,5.0,8.7,102.6,96.7,36,84,.429,7,24,.292,18,25,.720,5,38,43,21,5,10,13,22,97,.511,.470,.286,.298,11.1,74.5,44.8,58.3,5.0,13.9,12.0,96.7,102.6,/boxscores/201610260PHI.html,0.0,1.0,1.0,0.0,0,2016,2017,4,0,0 ,0,0.5 ,0,0 ,0,0 ,0,0 ,0,0 ,0,0 ,2016,2017,20,0,0 ,0,0.5 ,0,0 ,0,0 ,0,0 ,0,0 ,0,0 
Oct 29,2016,2017,Philadelphia 76ers,Atlanta Hawks,True,72,104,1,-1,42,85,0.494,5,20,0.250,15,23,0.652,6,41,47,31,11,7,12,14,104,0.547,0.524,0.235,0.271,14.6,91.1,54.7,73.8,11.0,11.3,11.2,103.7,71.8,28,80,.350,5,18,.278,11,15,.733,4,35,39,16,9,5,20,20,72,.416,.381,.225,.188,8.9,85.4,45.3,57.1,9.0,7.7,18.8,71.8,103.7,/boxscores/201610290PHI.html,0.0,2.0,2.0,0.0,1,2016,2017,12,0,1 ,0.0,1.5 ,0,1 ,0,0 ,0,0 ,0,0 ,0,1 ,2016,2017,4,1,0 ,1.0,0.5 ,1,0 ,0,0 ,1,0 ,1,0 ,0,0 
Nov 1,2016,2017,Philadelphia 76ers,Orlando Magic,True,101,103,1,-2,42,93,0.452,6,25,0.240,13,17,0.765,12,27,39,29,7,6,10,15,103,0.513,0.484,0.269,0.183,25.5,79.4,48.1,69.0,7.4,9.8,9.1,108.9,106.7,40,81,.494,9,20,.450,12,16,.750,7,35,42,28,5,8,15,20,101,.574,.549,.247,.198,20.6,74.5,51.9,70.0,5.3,11.8,14.6,106.7,108.9,/boxscores/201611010PHI.html,0.0,3.0,1.0,3.0,-3,2016,2017,13,0,2 ,0.0,2.5 ,0,2 ,0,0 ,0,0 ,0,1 ,0,1 ,2016,2017,15,0,3 ,0.0,3.0 ,0,1 ,0,2 ,0,1 ,0,3 ,0,0 
Nov 5,2016,2017,Philadelphia 76ers,Cleveland Cavaliers,True,101,102,1,-4,37,91,0.407,14,38,0.368,14,18,0.778,11,38,49,23,10,5,16,15,102,0.516,0.484,0.418,0.198,21.6,88.4,52.1,62.2,9.8,10.2,13.9,99.7,98.7,40,87,.460,14,38,.368,7,12,.583,5,40,45,21,9,9,17,23,101,.547,.540,.437,.138,11.6,78.4,47.9,52.5,8.8,17.0,15.6,98.7,99.7,/boxscores/201611050PHI.html,0.0,5.0,6.0,0.0,5,2016,2017,15,0,4 ,0.0,4.5 ,0,3 ,0,1 ,0,0 ,0,3 ,0,1 ,2016,2017,1,5,0 ,1.0,0,4,0 ,1,0 ,0,0 ,4,0 ,1,0 
Nov 7,2016,2017,Philadelphia 76ers,Utah Jazz,True,84,109,1,-5,43,85,0.506,11,19,0.579,12,20,0.600,10,35,45,20,10,11,10,22,109,0.581,0.571,0.224,0.235,23.3,79.5,51.7,46.5,10.7,19.6,9.6,117.0,90.2,31,77,.403,7,21,.333,15,22,.682,9,33,42,16,5,2,18,19,84,.485,.448,.273,.286,20.5,76.7,48.3,51.6,5.4,3.0,17.2,90.2,117.0,/boxscores/201611070PHI.html,0.0,6.0,5.0,3.0,1,2016,2017,15,0,5 ,0.0,5.5 ,0,4 ,0,1 ,0,0 ,0,4 ,0,1 ,2016,2017,21,4,3 ,0.5714285714285714,1.5 ,2,1 ,2,2 ,0,1 ,3,3 ,1,0 
Nov 11,2016,2017,Philadelphia 76ers,Indiana Pacers,True,109,105,0,-7,39,88,0.443,5,19,0.263,22,23,0.957,4,36,40,23,14,3,13,28,105,0.535,0.472,0.216,0.261,8.9,73.5,42.6,59.0,13.4,5.6,11.7,100.6,104.4,36,86,.419,11,32,.344,26,31,.839,13,41,54,24,7,6,19,21,109,.547,.483,.372,.360,26.5,91.1,57.4,66.7,6.7,8.7,16.0,104.4,100.6,/boxscores/201611110PHI.html,1.0,7.0,4.0,5.0,1,2016,2017,15,0,7 ,0.0,6.0 ,0,5 ,0,2 ,0,0 ,0,5 ,0,2 ,2016,2017,7,4,4 ,0.5,2.5 ,4,0 ,0,4 ,1,2 ,2,4 ,2,0 
Nov 16,2016,2017,Philadelphia 76ers,Washington Wizards,True,109,102,0,-2,38,91,0.418,8,23,0.348,18,25,0.720,11,29,40,18,8,1,11,26,102,0.500,0.462,0.253,0.275,23.4,85.3,49.4,47.4,8.2,2.0,9.7,104.1,111.2,42,77,.545,10,28,.357,15,22,.682,5,36,41,30,6,1,17,26,109,.629,.610,.364,.286,14.7,76.6,50.6,71.4,6.1,1.5,16.4,111.2,104.1,/boxscores/201611160PHI.html,2.0,8.0,2.0,8.0,-2,2016,2017,15,1,9 ,0.1,8.0 ,1,5 ,0,4 ,0,0 ,1,6 ,0,3 ,2016,2017,13,2,7 ,0.2222222222222222,6.5 ,2,3 ,0,4 ,1,2 ,2,5 ,0,2 
Nov 19,2016,2017,Philadelphia 76ers,Phoenix Suns,True,120,105,0,-1,39,92,0.424,6,21,0.286,21,34,0.618,12,32,44,18,11,7,15,19,105,0.491,0.457,0.228,0.370,24.0,84.2,50.0,46.2,10.4,13.7,12.3,99.0,113.2,45,86,.523,17,35,.486,13,20,.650,6,38,44,33,11,9,18,23,120,.633,.622,.407,.233,15.8,76.0,50.0,73.3,10.4,12.7,16.0,113.2,99.0,/boxscores/201611190PHI.html,3.0,7.0,4.0,6.0,1,2016,2017,15,2,10 ,0.16666666666666666,8.0 ,2,5 ,0,5 ,0,0 ,2,6 ,0,4 ,2016,2017,27,4,9 ,0.3076923076923077,7.0 ,2,3 ,2,6 ,0,5 ,2,8 ,2,1 
Nov 21,2016,2017,Philadelphia 76ers,Miami Heat,True,101,94,0,1,34,88,0.386,7,31,0.226,19,28,0.679,21,29,50,17,7,6,13,22,94,0.469,0.426,0.352,0.318,38.9,80.6,55.6,50.0,7.7,11.5,11.5,103.8,111.5,37,78,.474,11,26,.423,16,20,.800,7,33,40,21,8,5,14,25,101,.582,.545,.333,.256,19.4,61.1,44.4,56.8,8.8,8.8,13.9,111.5,103.8,/boxscores/201611210PHI.html,4.0,6.0,3.0,7.0,2,2016,2017,15,3,10 ,0.23076923076923078,7.5 ,3,5 ,0,5 ,0,0 ,2,6 ,1,4 ,2016,2017,12,4,8 ,0.3333333333333333,6.0 ,2,5 ,2,3 ,2,2 ,3,4 ,1,4 
