Date,Year_x,Season_x,local_team,visitor_team,Local,Points,Opponent_Points,Result,LOCAL_Racha,visitor_fg,visitor_fga,visitor_fg_pct,visitor_fg3,visitor_fg3a,visitor_fg3_pct,visitor_ft,visitor_fta,visitor_ft_pct,visitor_orb,visitor_drb,visitor_trn,visitor_ast,visitor_stl,visitor_blk,visitor_tov,visitor_pf,visitor_pts,visitor_true_shooting_pct,visitor_effective_fg_pct,visitor_3pa_rate,visitor_fta_rate,visitor_orb_pct,visitor_drb_pct,visitor_trb_pct,visitor_ast_pct,visitor_stl_pct,visitor_blk_pct,visitor_tov_pct,visitor_off_rate,visitor_def_rate,local_fg,local_fga,local_fg_pct,local_fg3,local_fg3a,local_fg3_pct,local_ft,local_fta,local_ft_pct,local_orb,local_drb,local_trn,local_ast,local_stl,local_blk,local_tov,local_pf,local_pts,local_true_shooting_pct,local_effective_fg_pct,local_3pa_rate,local_fta_rate,local_orb_pct,local_drb_pct,local_trb_pct,local_ast_pct,local_stl_pct,local_blk_pct,local_tov_pct,local_off_rate,local_def_rate,boxcore_url,LOCAL_Ultimos10Victorias,LOCAL_Ultimos10VDerrotas,VISITANTE_Ultimos10Victorias,VISITANTE_Ultimos10VDerrotas,VISITANTE_Racha,Year_y,Season_y,local_Conf_position,local_Win,local_Lose,local_Percentagewl,local_Dif_leader,local_Home_win,local_Home_lose,local_Away_win,local_Away_lose,local_Div_win,local_Div_lose,local_Cnf_win,local_Cnf_lose,local_Icf_win,local_Icf_lose,Year,Season,visitor_Conf_position,visitor_Win,visitor_Lose,visitor_Percentagewl,visitor_Dif_leader,visitor_Home_win,visitor_Home_lose,visitor_Away_win,visitor_Away_lose,visitor_Div_win,visitor_Div_lose,visitor_Cnf_win,visitor_Cnf_lose,visitor_Icf_win,visitor_Icf_lose
Oct 18,2018,2019,Philadelphia 76ers,Chicago Bulls,True,127,108,0,-1,44,101,0.436,11,33,0.333,9,12,0.750,5,34,39,28,4,6,12,23,108,0.508,0.490,0.327,0.119,10.2,75.6,41.5,63.6,3.7,10.5,10.1,99.6,117.2,44,93,.473,12,36,.333,27,30,.900,11,44,55,30,10,8,13,17,127,.598,.538,.387,.323,24.4,89.8,58.5,68.2,9.2,11.8,10.9,117.2,99.6,/boxscores/201810180PHI.html,1.0,1.0,0.0,1.0,0,2018,2019,11,0,1 ,0.0,1.0 ,0,0 ,0,1 ,0,1 ,0,1 ,0,0 ,2018,2019,8,0,0 ,0,0.5 ,0,0 ,0,0 ,0,0 ,0,0 ,0,0 
Oct 18,2018,2019,Philadelphia 76ers,Chicago Bulls,True,127,108,0,-1,44,101,0.436,11,33,0.333,9,12,0.750,5,34,39,28,4,6,12,23,108,0.508,0.490,0.327,0.119,10.2,75.6,41.5,63.6,3.7,10.5,10.1,99.6,117.2,44,93,.473,12,36,.333,27,30,.900,11,44,55,30,10,8,13,17,127,.598,.538,.387,.323,24.4,89.8,58.5,68.2,9.2,11.8,10.9,117.2,99.6,/boxscores/201810180PHI.html,1.0,1.0,0.0,1.0,0,2018,2019,11,0,1 ,0.0,1.0 ,0,0 ,0,1 ,0,1 ,0,1 ,0,0 ,2018,2019,8,0,0 ,0,0.5 ,0,0 ,0,0 ,0,0 ,0,0 ,0,0 
Oct 20,2018,2019,Philadelphia 76ers,Orlando Magic,True,116,115,0,1,41,90,0.456,16,29,0.552,17,22,0.773,14,35,49,31,7,7,14,15,115,0.577,0.544,0.322,0.244,29.8,72.9,51.6,75.6,7.3,11.5,12.3,120.4,121.5,45,94,.479,17,33,.515,9,10,.900,13,33,46,33,8,3,10,21,116,.589,.569,.351,.106,27.1,70.2,48.4,73.3,8.4,4.9,9.2,121.5,120.4,/boxscores/201810200PHI.html,2.0,1.0,1.0,2.0,-1,2018,2019,7,1,1 ,0.5,1.0 ,1,0 ,0,1 ,0,1 ,1,1 ,0,0 ,2018,2019,11,1,1 ,0.5,1.0 ,1,1 ,0,0 ,1,1 ,1,1 ,0,0 
Oct 27,2018,2019,Philadelphia 76ers,Charlotte Hornets,True,105,103,0,-2,37,95,0.389,9,35,0.257,20,24,0.833,9,39,48,19,3,8,9,25,103,0.488,0.437,0.368,0.253,17.6,73.6,46.2,51.4,3.0,12.7,7.9,102.6,104.6,35,91,.385,10,28,.357,25,30,.833,14,42,56,18,4,8,11,23,105,.504,.440,.308,.330,26.4,82.4,53.8,51.4,4.0,13.3,9.5,104.6,102.6,/boxscores/201810270PHI.html,3.0,3.0,3.0,4.0,1,2018,2019,10,2,3 ,0.4,3.5 ,2,0 ,0,3 ,0,1 ,2,3 ,0,0 ,2018,2019,6,3,3 ,0.5,3.0 ,1,1 ,2,2 ,2,0 ,3,3 ,0,0 
Oct 29,2018,2019,Philadelphia 76ers,Atlanta Hawks,True,113,92,0,1,35,94,0.372,8,37,0.216,14,21,0.667,10,37,47,20,10,3,13,18,92,0.446,0.415,0.394,0.223,17.2,69.8,42.3,57.1,9.5,5.8,11.2,87.2,107.1,41,99,.414,14,47,.298,17,18,.944,16,48,64,33,7,9,19,22,113,.528,.485,.475,.182,30.2,82.8,57.7,80.5,6.6,15.8,15.1,107.1,87.2,/boxscores/201810290PHI.html,4.0,3.0,2.0,4.0,-1,2018,2019,7,3,3 ,0.5,3.0 ,3,0 ,0,3 ,0,1 ,3,3 ,0,0 ,2018,2019,9,2,3 ,0.4,3.5 ,1,1 ,1,2 ,0,0 ,1,2 ,1,1 
Nov 1,2018,2019,Philadelphia 76ers,Los Angeles Clippers,True,122,113,0,-1,38,86,0.442,9,23,0.391,28,33,0.848,8,34,42,19,6,7,18,28,113,0.562,0.494,0.267,0.384,19.5,77.3,49.4,50.0,5.6,10.6,15.2,105.9,114.3,44,93,.473,13,27,.481,21,28,.750,10,33,43,29,7,7,14,30,122,.579,.543,.290,.301,22.7,80.5,50.6,65.9,6.6,11.1,11.7,114.3,105.9,/boxscores/201811010PHI.html,5.0,4.0,4.0,4.0,-1,2018,2019,6,4,4 ,0.5,3.5 ,4,0 ,0,4 ,0,2 ,4,4 ,0,0 ,2018,2019,23,4,3 ,0.5714285714285714,3.0 ,3,1 ,1,2 ,0,0 ,3,3 ,1,0 
Nov 3,2018,2019,Philadelphia 76ers,Detroit Pistons,True,109,99,0,1,33,83,0.398,5,30,0.167,28,41,0.683,7,37,44,16,8,3,17,32,99,0.490,0.428,0.361,0.494,14.3,92.5,49.4,48.5,7.6,7.5,14.4,93.5,102.9,28,69,.406,9,29,.310,44,51,.863,3,42,45,21,11,3,17,31,109,.596,.471,.420,.739,7.5,85.7,50.6,75.0,10.4,5.7,15.7,102.9,93.5,/boxscores/201811030PHI.html,6.0,4.0,4.0,4.0,-3,2018,2019,6,5,4 ,0.5555555555555556,3.0 ,5,0 ,0,4 ,0,2 ,4,4 ,1,0 ,2018,2019,5,4,3 ,0.5714285714285714,3.0 ,3,1 ,1,2 ,2,0 ,4,3 ,0,0 
Nov 9,2018,2019,Philadelphia 76ers,Charlotte Hornets,True,133,132,0,1,43,110,0.391,16,40,0.400,30,40,0.750,14,35,49,25,10,5,4,33,132,0.517,0.464,0.364,0.364,23.3,72.9,45.4,58.1,8.9,8.8,3.0,117.1,118.0,45,94,.479,12,37,.324,31,41,.756,13,46,59,33,3,15,16,33,133,.594,.543,.394,.436,27.1,76.7,54.6,73.3,2.7,21.4,12.5,118.0,117.1,/boxscores/201811090PHI.html,6.0,4.0,5.0,5.0,2,2018,2019,4,7,5 ,0.5833333333333334,4.0 ,6,0 ,1,5 ,0,3 ,6,5 ,1,0 ,2018,2019,6,6,5 ,0.5454545454545454,4.5 ,4,2 ,2,3 ,4,0 ,6,4 ,0,1 
Nov 16,2018,2019,Philadelphia 76ers,Utah Jazz,True,113,107,0,-1,41,88,0.466,4,22,0.182,21,37,0.568,10,29,39,15,10,4,13,25,107,0.513,0.489,0.250,0.420,24.4,74.4,48.8,36.6,9.8,6.9,11.1,105.2,111.1,41,81,.506,11,23,.478,20,32,.625,10,31,41,25,7,5,17,27,113,.594,.574,.284,.395,25.6,75.6,51.3,61.0,6.9,7.6,15.2,111.1,105.2,/boxscores/201811160PHI.html,6.0,4.0,4.0,6.0,-1,2018,2019,5,9,7 ,0.5625,3.5 ,7,0 ,2,7 ,0,3 ,8,6 ,1,1 ,2018,2019,24,7,7 ,0.5,4.0 ,2,4 ,5,3 ,0,2 ,6,6 ,1,1 
Nov 19,2018,2019,Philadelphia 76ers,Phoenix Suns,True,119,114,0,2,44,87,0.506,13,33,0.394,13,24,0.542,5,26,31,25,9,4,13,34,114,0.584,0.580,0.379,0.276,11.1,66.7,36.9,56.8,8.6,6.5,11.8,109.1,113.9,41,84,.488,6,22,.273,31,42,.738,13,40,53,24,8,1,19,27,119,.581,.524,.262,.500,33.3,88.9,63.1,58.5,7.7,1.9,15.6,113.9,109.1,/boxscores/201811190PHI.html,7.0,3.0,2.0,8.0,-1,2018,2019,4,11,7 ,0.6111111111111112,2.5 ,8,0 ,3,7 ,0,3 ,9,6 ,2,1 ,2018,2019,30,3,12 ,0.2,7.5 ,3,6 ,0,6 ,0,2 ,3,9 ,0,3 
