Date,LOCAL_Racha,LOCAL_Ultimos10VDerrotas,LOCAL_Ultimos10Victorias,Local,visitor_team,Opponent_Points,Points,Result,Season,Season_x,Season_y,local_team,VISITANTE_Racha,VISITANTE_Ultimos10VDerrotas,VISITANTE_Ultimos10Victorias,Year,Year_x,Year_y,boxcore_url,local_3pa_rate,local_Away_lose,local_Away_win,local_Cnf_lose,local_Cnf_win,local_Conf_position,local_Dif_leader,local_Div_lose,local_Div_win,local_Home_lose,local_Home_win,local_Icf_lose,local_Icf_win,local_Lose,local_Percentagewl,local_Win,local_ast,local_ast_pct,local_blk,local_blk_pct,local_def_rate,local_drb,local_drb_pct,local_effective_fg_pct,local_fg,local_fg3,local_fg3_pct,local_fg3a,local_fg_pct,local_fga,local_ft,local_ft_pct,local_fta,local_fta_rate,local_off_rate,local_orb,local_orb_pct,local_pf,local_pts,local_stl,local_stl_pct,local_tov,local_tov_pct,local_trb_pct,local_trn,local_true_shooting_pct,visitor_3pa_rate,visitor_Away_lose,visitor_Away_win,visitor_Cnf_lose,visitor_Cnf_win,visitor_Conf_position,visitor_Dif_leader,visitor_Div_lose,visitor_Div_win,visitor_Home_lose,visitor_Home_win,visitor_Icf_lose,visitor_Icf_win,visitor_Lose,visitor_Percentagewl,visitor_Win,visitor_ast,visitor_ast_pct,visitor_blk,visitor_blk_pct,visitor_def_rate,visitor_drb,visitor_drb_pct,visitor_effective_fg_pct,visitor_fg,visitor_fg3,visitor_fg3_pct,visitor_fg3a,visitor_fg_pct,visitor_fga,visitor_ft,visitor_ft_pct,visitor_fta,visitor_fta_rate,visitor_off_rate,visitor_orb,visitor_orb_pct,visitor_pf,visitor_pts,visitor_stl,visitor_stl_pct,visitor_tov,visitor_tov_pct,visitor_trb_pct,visitor_trn,visitor_true_shooting_pct
Oct 25,1,4.0,1.0,True,Houston Rockets,105,104,1,2018,2018,2018,Philadelphia 76ers,-1,1.0,4.0,2017,2017,2017,/boxscores/201710250PHI.html,.371,2 ,1,3 ,1,12,2.5 ,2 ,0,1 ,0,0 ,0,3 ,0.25,1,29,67.4,7,19.4,107.4,31,81.6,.505,43,12,.333,36,.443,97,6,.600,10,.103,106.4,12,26.7,19,104,14,14.3,14,12.1,51.8,43,.513,0.520,0 ,2,1 ,3,20,0.5 ,1 ,1,1 ,1,0 ,0,1 ,0.75,3,22,61.1,13,21.3,106.4,33,73.3,0.560,36,12,0.308,39,0.480,75,21,0.875,24,0.320,107.4,7,18.4,13,105,11,11.3,19,18.2,48.2,40,0.614
Nov 1,2,4.0,4.0,True,Atlanta Hawks,109,119,0,,2018,,Philadelphia 76ers,-6,7.0,1.0,,2017,,/boxscores/201711010PHI.html,.354,,,,,,,,,,,,,,,,36,78.3,4,5.6,100.1,38,76.0,.530,46,13,.371,35,.465,99,14,.560,25,.253,109.3,15,28.8,26,119,10,9.2,16,12.7,52.0,53,.541,0.245,,,,,,,,,,,,,,,,22,53.7,4,6.3,109.3,37,71.2,0.479,41,8,0.348,23,0.436,94,19,0.704,27,0.287,100.1,12,24.0,28,109,11,10.1,18,14.5,48.0,49,0.515
Nov 3,3,4.0,5.0,True,Indiana Pacers,110,121,0,2018,2018,2018,Philadelphia 76ers,3,4.0,5.0,2017,2017,2017,/boxscores/201711030PHI.html,.391,2 ,3,3 ,2,8,2.0 ,2 ,0,2 ,1,1 ,2,4 ,0.5,4,34,73.9,9,13.0,105.7,38,82.6,.598,46,18,.500,36,.500,92,11,.786,14,.152,116.3,12,27.3,20,121,7,6.7,18,15.5,55.6,50,.616,0.289,2 ,2,1 ,2,4,1.0 ,0 ,1,1 ,3,2 ,3,3 ,0.625,5,25,55.6,6,10.7,116.3,32,72.7,0.505,45,8,0.286,28,0.464,97,12,0.632,19,0.196,105.7,8,17.4,18,110,6,5.8,11,9.5,44.4,40,0.522
Nov 18,2,3.0,7.0,True,Golden State Warriors,124,116,1,2018,2018,2018,Philadelphia 76ers,-1,2.0,8.0,2017,2017,2017,/boxscores/201711180PHI.html,.299,4 ,6,3 ,3,5,5.0 ,2 ,0,2 ,2,3 ,5,6 ,0.5714285714285714,8,28,59.6,5,7.4,123.3,29,72.5,.536,47,10,.345,29,.485,97,12,.750,16,.165,115.4,11,22.9,22,116,8,8.0,11,9.6,45.5,40,.557,0.253,2 ,5,2 ,6,17,0.5 ,0 ,1,2 ,6,2 ,5,4 ,0.7333333333333333,11,25,50.0,6,8.8,115.4,37,77.1,0.588,50,7,0.304,23,0.549,91,17,0.850,20,0.220,123.3,11,27.5,18,124,5,5.0,12,10.7,54.5,48,0.621
Nov 20,-1,3.0,7.0,True,Utah Jazz,86,107,0,2018,2018,2018,Philadelphia 76ers,1,8.0,2.0,2017,2017,2017,/boxscores/201711200PHI.html,.176,4 ,6,3 ,3,7,6.0 ,2 ,0,3 ,2,4 ,5,7 ,0.5333333333333333,8,20,45.5,7,12.3,85.7,46,86.8,.541,44,4,.267,15,.518,85,15,.682,22,.259,106.6,9,25.0,18,107,11,11.0,19,16.7,61.8,55,.565,0.329,6 ,1,5 ,5,25,6.0 ,2 ,3,4 ,6,5 ,2,10 ,0.4117647058823529,7,18,60.0,4,5.7,106.6,27,75.0,0.406,30,9,0.321,28,0.353,85,17,0.895,19,0.224,85.7,7,13.2,19,86,16,15.9,14,13.0,38.2,34,0.461
Nov 22,1,3.0,7.0,True,Portland Trail Blazers,81,101,0,2018,2018,2018,Philadelphia 76ers,2,4.0,6.0,2017,2017,2017,/boxscores/201711220PHI.html,.356,4 ,6,3 ,3,7,6.0 ,2 ,0,3 ,3,4 ,6,7 ,0.5625,9,23,59.0,8,12.7,78.8,46,80.7,.494,39,11,.344,32,.433,90,12,.706,17,.189,98.2,11,22.9,21,101,12,11.7,18,15.6,54.3,57,.518,0.292,3 ,3,4 ,8,21,3.0 ,1 ,2,4 ,7,3 ,2,7 ,0.5882352941176471,10,14,46.7,6,10.3,98.2,37,77.1,0.376,30,7,0.269,26,0.337,89,14,0.583,24,0.270,78.8,11,19.3,17,81,8,7.8,17,14.6,45.7,48,0.407
Dec 7,-1,5.0,5.0,True,Los Angeles Lakers,107,104,1,2018,2018,2018,Philadelphia 76ers,-5.0,7.0,3.0,2017,2017,2017,/boxscores/201712070PHI.html,.321,5 ,6,5 ,6,5,7.5 ,3 ,0,5 ,7,5 ,7,10 ,0.5652173913043478,13,29,74.4,13,19.1,107.8,37,71.2,.543,39,10,.385,26,.481,81,16,.762,21,.259,104.7,7,19.4,26,104,3,3.0,18,16.6,50.0,44,.576,0.292,8 ,2,10 ,4,26,10.5 ,5 ,2,7 ,6,5 ,4,15 ,0.34782608695652173,8,22,52.4,7,12.7,104.7,29,80.6,0.495,42,11,0.393,28,0.438,96,12,0.500,24,0.250,107.8,15,28.8,23,107,13,13.1,11,9.4,50.0,44,0.502
Jan 11,4,5.0,5.0,True,Boston Celtics,114,103,1,2018,2018,2018,Philadelphia 76ers,6.0,2.0,8.0,2018,2018,2018,/boxscores/201801110PHI.html,.341,10 ,10,9 ,8,9,11.5 ,5 ,1,9 ,9,10 ,11,19 ,0.5,19,20,52.6,4,7.4,110.1,34,75.6,.530,38,11,.393,28,.463,82,16,.889,18,.220,99.5,3,7.9,19,103,12,11.6,19,17.4,44.6,37,.573,0.393,5 ,15,8 ,21,1,0,1 ,7,5 ,18,2 ,12,10 ,0.7674418604651163,33,24,55.8,2,3.7,99.5,35,92.1,0.556,43,13,0.371,35,0.483,89,15,0.789,19,0.213,110.1,11,24.4,18,114,11,10.6,18,15.6,55.4,46,0.585
Feb 2,-3,4.0,6.0,True,Miami Heat,97,103,0,2018,2018,2018,Philadelphia 76ers,-1.0,6.0,4.0,2018,2018,2018,/boxscores/201802020PHI.html,.282,14 ,12,12 ,12,8,11.0 ,7 ,3,10 ,12,12 ,12,24 ,0.5,24,28,66.7,4,8.0,107.9,30,65.2,.541,42,8,.333,24,.494,85,11,.733,15,.176,114.6,9,21.4,23,103,9,10.0,10,9.8,44.3,39,.562,0.425,12 ,16,12 ,20,4,7.5 ,3 ,8,10 ,13,10 ,9,22 ,0.5686274509803921,29,20,58.8,5,8.2,114.6,33,78.6,0.460,34,12,0.324,37,0.391,87,17,0.654,26,0.299,107.9,16,34.8,16,97,3,3.3,11,10.1,55.7,49,0.493
Feb 6,-1,5.0,5.0,True,Washington Wizards,102,115,0,2018,2018,2018,Philadelphia 76ers,5.0,4.0,6.0,2018,2018,2018,/boxscores/201802060PHI.html,.341,15 ,12,13 ,13,9,12.0 ,7 ,3,10 ,13,12 ,12,25 ,0.5,25,27,60.0,4,6.1,110.8,33,67.3,.634,45,14,.500,28,.549,82,11,.786,14,.171,125.0,12,34.3,14,115,9,9.8,17,16.2,53.6,45,.652,0.290,13 ,14,12 ,18,4,7.5 ,4 ,6,9 ,17,10 ,13,22 ,0.5849056603773585,31,23,56.1,2,3.7,125.0,23,65.7,0.478,41,7,0.259,27,0.441,93,13,0.722,18,0.194,110.8,16,32.7,18,102,14,15.2,11,9.8,46.4,39,0.505
Feb 10,2,4.0,6.0,True,Los Angeles Clippers,98,112,0,2018,2018,2018,Philadelphia 76ers,3.0,5.0,5.0,2018,2018,2018,/boxscores/201802100PHI.html,.367,15 ,12,13 ,14,8,10.0 ,7 ,3,10 ,15,12 ,13,25 ,0.5192307692307693,27,32,74.4,8,14.3,96.1,39,78.0,.550,43,13,.394,33,.478,90,13,.765,17,.189,109.8,6,12.5,18,112,12,11.8,12,11.0,45.9,45,.574,0.364,13 ,12,16 ,20,22,13.0 ,2 ,10,12 ,16,9 ,8,25 ,0.5283018867924528,28,20,52.6,5,8.8,109.8,42,87.5,0.477,38,8,0.250,32,0.432,88,14,0.609,23,0.261,96.1,11,22.0,16,98,7,6.9,16,14.0,54.1,53,0.499
Feb 12,3,4.0,6.0,True,New York Knicks,92,108,0,2018,2018,2018,Philadelphia 76ers,-6.0,8.0,2.0,2018,2018,2018,/boxscores/201802120PHI.html,.253,15 ,12,13 ,14,8,10.0 ,7 ,3,10 ,16,12 ,14,25 ,0.5283018867924528,28,27,65.9,6,10.9,95.2,30,81.1,.613,41,10,.526,19,.547,75,16,.667,24,.320,111.7,7,21.2,22,108,13,13.4,17,16.6,52.9,37,.631,0.304,23 ,7,22 ,11,11,17.0 ,5 ,6,11 ,16,12 ,12,34 ,0.40350877192982454,23,16,51.6,4,7.1,111.7,26,78.8,0.430,31,6,0.250,24,0.392,79,24,0.857,28,0.354,95.2,7,18.9,22,92,5,5.2,19,17.2,47.1,33,0.504
Feb 24,6,2.0,8.0,True,Orlando Magic,105,116,0,2018,2018,2018,Philadelphia 76ers,-4.0,6.0,4.0,2018,2018,2018,/boxscores/201802240PHI.html,.333,15 ,13,13 ,17,7,9.0 ,7 ,4,10 ,18,12 ,14,25 ,0.5535714285714286,31,31,73.8,4,7.4,109.5,36,85.7,.574,42,9,.333,27,.519,81,23,.852,27,.333,121.0,9,25.0,16,116,5,5.2,14,13.1,57.7,45,.624,0.365,23 ,7,26 ,11,14,23.0 ,9 ,4,17 ,11,14 ,7,40 ,0.3103448275862069,18,27,71.1,5,9.3,121.0,27,75.0,0.524,38,13,0.419,31,0.447,85,16,0.842,19,0.224,109.5,6,14.3,20,105,7,7.3,11,10.5,42.3,33,0.562
Mar 2,1,2.0,8.0,True,Charlotte Hornets,99,110,0,2018,2018,2018,Philadelphia 76ers,-1.0,5.0,5.0,2018,2018,2018,/boxscores/201803020PHI.html,.296,17 ,14,15 ,19,6,10.0 ,7 ,4,10 ,19,12 ,14,27 ,0.55,33,27,65.9,5,8.8,104.0,39,84.8,.562,41,9,.375,24,.506,81,19,.760,25,.309,115.5,7,17.9,22,110,4,4.2,11,10.7,54.1,46,.598,0.296,19 ,10,19 ,17,10,16.0 ,4 ,9,15 ,18,15 ,11,34 ,0.45161290322580644,28,21,61.8,0,0.0,115.5,32,82.1,0.488,34,11,0.458,24,0.420,81,20,0.625,32,0.395,104.0,7,15.2,25,99,7,7.4,10,9.5,45.9,39,0.521
Mar 16,1,4.0,6.0,True,Brooklyn Nets,116,120,0,2018,2018,2018,Philadelphia 76ers,-2.0,8.0,2.0,2018,2018,2018,/boxscores/201803160PHI.html,.284,19 ,17,18 ,23,6,13.5 ,7 ,6,11 ,20,12 ,14,30 ,0.5522388059701493,37,30,69.8,3,5.1,120.2,29,72.5,.516,43,12,.444,27,.453,95,22,.846,26,.274,124.3,13,26.5,21,120,9,9.3,5,4.5,47.2,42,.564,0.337,24 ,9,26 ,14,13,30.0 ,11 ,1,23 ,12,21 ,7,47 ,0.3088235294117647,21,25,62.5,5,7.4,124.3,36,73.5,0.534,40,15,0.500,30,0.449,89,21,0.778,27,0.303,120.2,11,27.5,22,116,4,4.1,12,10.6,52.8,47,0.575
