Date,Year_x,Season_x,local_team,visitor_team,Local,Points,Opponent_Points,Result,LOCAL_Racha,visitor_fg,visitor_fga,visitor_fg_pct,visitor_fg3,visitor_fg3a,visitor_fg3_pct,visitor_ft,visitor_fta,visitor_ft_pct,visitor_orb,visitor_drb,visitor_trn,visitor_ast,visitor_stl,visitor_blk,visitor_tov,visitor_pf,visitor_pts,visitor_true_shooting_pct,visitor_effective_fg_pct,visitor_3pa_rate,visitor_fta_rate,visitor_orb_pct,visitor_drb_pct,visitor_trb_pct,visitor_ast_pct,visitor_stl_pct,visitor_blk_pct,visitor_tov_pct,visitor_off_rate,visitor_def_rate,local_fg,local_fga,local_fg_pct,local_fg3,local_fg3a,local_fg3_pct,local_ft,local_fta,local_ft_pct,local_orb,local_drb,local_trn,local_ast,local_stl,local_blk,local_tov,local_pf,local_pts,local_true_shooting_pct,local_effective_fg_pct,local_3pa_rate,local_fta_rate,local_orb_pct,local_drb_pct,local_trb_pct,local_ast_pct,local_stl_pct,local_blk_pct,local_tov_pct,local_off_rate,local_def_rate,boxcore_url,LOCAL_Ultimos10Victorias,LOCAL_Ultimos10VDerrotas,VISITANTE_Ultimos10Victorias,VISITANTE_Ultimos10VDerrotas,VISITANTE_Racha,Year_y,Season_y,local_Conf_position,local_Win,local_Lose,local_Percentagewl,local_Dif_leader,local_Home_win,local_Home_lose,local_Away_win,local_Away_lose,local_Div_win,local_Div_lose,local_Cnf_win,local_Cnf_lose,local_Icf_win,local_Icf_lose,Year,Season,visitor_Conf_position,visitor_Win,visitor_Lose,visitor_Percentagewl,visitor_Dif_leader,visitor_Home_win,visitor_Home_lose,visitor_Away_win,visitor_Away_lose,visitor_Div_win,visitor_Div_lose,visitor_Cnf_win,visitor_Cnf_lose,visitor_Icf_win,visitor_Icf_lose
Oct 23,2019,2020,Philadelphia 76ers,Boston Celtics,True,107,93,0,0,33,90,0.367,7,26,0.269,20,34,0.588,10,31,41,18,4,2,10,29,93,0.443,0.406,0.289,0.378,16.7,72.1,39.8,54.5,3.9,3.6,8.7,91.4,105.2,37,85,.435,7,29,.241,26,36,.722,12,50,62,24,6,7,15,34,107,.531,.476,.341,.424,27.9,83.3,60.2,64.9,5.9,10.9,12.9,105.2,91.4,/boxscores/201910230PHI.html,1.0,0.0,0.0,1.0,0,2019,2020,5,0,0 ,0,0.5 ,0,0 ,0,0 ,0,0 ,0,0 ,0,0 ,2019,2020,2,0,0 ,0,0.5 ,0,0 ,0,0 ,0,0 ,0,0 ,0,0 
Oct 23,2019,2020,Philadelphia 76ers,Boston Celtics,True,107,93,0,0,33,90,0.367,7,26,0.269,20,34,0.588,10,31,41,18,4,2,10,29,93,0.443,0.406,0.289,0.378,16.7,72.1,39.8,54.5,3.9,3.6,8.7,91.4,105.2,37,85,.435,7,29,.241,26,36,.722,12,50,62,24,6,7,15,34,107,.531,.476,.341,.424,27.9,83.3,60.2,64.9,5.9,10.9,12.9,105.2,91.4,/boxscores/201910230PHI.html,1.0,0.0,0.0,1.0,0,2019,2020,5,0,0 ,0,0.5 ,0,0 ,0,0 ,0,0 ,0,0 ,0,0 ,2019,2020,2,0,0 ,0,0.5 ,0,0 ,0,0 ,0,0 ,0,0 ,0,0 
Oct 30,2019,2020,Philadelphia 76ers,Minnesota Timberwolves,True,117,95,0,3,32,81,0.395,10,35,0.286,21,28,0.750,6,28,34,12,13,6,21,21,95,0.509,0.457,0.432,0.346,13.0,63.6,37.8,37.5,12.2,9.0,18.4,89.4,110.1,43,92,.467,9,25,.360,22,28,.786,16,40,56,24,14,6,22,27,117,.561,.516,.272,.304,36.4,87.0,62.2,55.8,13.2,13.0,17.4,110.1,89.4,/boxscores/201910300PHI.html,4.0,0.0,3.0,1.0,3,2019,2020,1,3,0 ,1.0,0,1,0 ,2,0 ,1,0 ,3,0 ,0,0 ,2019,2020,16,3,0 ,1.0,0,1,0 ,2,0 ,0,0 ,0,0 ,3,0 
Nov 10,2019,2020,Philadelphia 76ers,Charlotte Hornets,True,114,106,0,-3,38,84,0.452,14,33,0.424,16,22,0.727,6,25,31,22,9,1,13,19,106,0.566,0.536,0.393,0.262,13.3,71.4,38.8,57.9,9.1,1.8,12.2,107.1,115.1,46,84,.548,10,28,.357,12,16,.750,10,39,49,29,9,5,20,16,114,.626,.607,.333,.190,28.6,86.7,61.3,63.0,9.1,9.8,18.0,115.1,107.1,/boxscores/201911100PHI.html,6.0,3.0,4.0,6.0,-2,2019,2020,5,5,3 ,0.625,2.0 ,2,0 ,3,3 ,1,0 ,3,0 ,2,3 ,2019,2020,8,4,5 ,0.4444444444444444,3.5 ,2,3 ,2,2 ,0,0 ,2,1 ,2,4 
Nov 12,2019,2020,Philadelphia 76ers,Cleveland Cavaliers,True,98,97,0,1,38,86,0.442,5,21,0.238,16,20,0.800,9,36,45,13,10,0,13,13,97,0.512,0.471,0.244,0.233,20.5,76.6,49.5,34.2,10.4,0.0,12.1,100.8,101.9,40,89,.449,8,38,.211,10,13,.769,11,35,46,24,8,8,14,20,98,.517,.494,.427,.146,23.4,79.5,50.5,60.0,8.3,12.3,12.9,101.9,100.8,/boxscores/201911120PHI.html,7.0,3.0,4.0,6.0,2,2019,2020,4,6,3 ,0.6666666666666666,2.0 ,3,0 ,3,3 ,1,0 ,4,0 ,2,3 ,2019,2020,8,4,5 ,0.4444444444444444,4.0 ,2,2 ,2,3 ,2,2 ,4,4 ,0,1 
Nov 20,2019,2020,Philadelphia 76ers,New York Knicks,True,109,104,0,1,40,84,0.476,13,25,0.520,11,15,0.733,7,35,42,17,8,6,14,25,104,0.574,0.554,0.298,0.179,17.1,77.8,48.8,42.5,8.3,10.5,13.4,107.5,112.7,39,89,.438,13,32,.406,18,26,.692,10,34,44,30,5,5,10,14,109,.543,.511,.360,.292,22.2,82.9,51.2,76.9,5.2,8.5,9.1,112.7,107.5,/boxscores/201911200PHI.html,5.0,5.0,3.0,7.0,1,2019,2020,5,8,5 ,0.6153846153846154,3.0 ,4,0 ,4,5 ,1,0 ,6,1 ,2,4 ,2019,2020,13,4,10 ,0.2857142857142857,7.5 ,3,4 ,1,6 ,0,3 ,2,8 ,2,2 
Nov 22,2019,2020,Philadelphia 76ers,San Antonio Spurs,True,115,104,0,2,43,85,0.506,6,18,0.333,12,16,0.750,3,29,32,21,6,3,11,15,104,0.565,0.541,0.212,0.188,7.3,69.0,38.6,48.8,6.1,4.8,10.7,105.9,117.1,46,89,.517,10,26,.385,13,19,.684,13,38,51,32,8,4,15,21,115,.591,.573,.292,.213,31.0,92.7,61.4,69.6,8.1,6.0,13.3,117.1,105.9,/boxscores/201911220PHI.html,5.0,5.0,1.0,9.0,-7,2019,2020,5,9,5 ,0.6428571428571429,2.5 ,5,0 ,4,5 ,2,0 ,7,1 ,2,4 ,2019,2020,28,5,10 ,0.3333333333333333,7.5 ,4,4 ,1,6 ,0,2 ,3,6 ,2,4 
Nov 23,2019,2020,Philadelphia 76ers,Miami Heat,True,113,86,0,3,30,75,0.400,6,24,0.250,20,27,0.741,9,29,38,12,6,4,17,16,86,0.495,0.440,0.320,0.360,20.0,78.4,46.3,40.0,6.4,7.4,16.4,91.7,120.5,42,83,.506,14,29,.483,15,17,.882,8,36,44,28,11,2,14,27,113,.624,.590,.349,.205,21.6,80.0,53.7,66.7,11.7,3.9,13.4,120.5,91.7,/boxscores/201911230PHI.html,6.0,4.0,7.0,3.0,5,2019,2020,5,10,5 ,0.6666666666666666,2.0 ,6,0 ,4,5 ,2,0 ,7,1 ,3,4 ,2019,2020,2,11,3 ,0.7857142857142857,0.5 ,6,0 ,5,3 ,2,0 ,7,0 ,4,3 
Nov 27,2019,2020,Philadelphia 76ers,Sacramento Kings,True,97,91,0,-1,39,95,0.411,9,34,0.265,4,9,0.444,8,34,42,22,9,3,11,19,91,0.460,0.458,0.358,0.095,16.0,82.9,46.2,56.4,9.2,5.9,10.0,92.8,98.9,36,77,.468,5,26,.192,20,24,.833,7,42,49,20,8,10,17,12,97,.554,.500,.338,.312,17.1,84.0,53.8,55.6,8.2,16.4,16.3,98.9,92.8,/boxscores/201911270PHI.html,7.0,3.0,5.0,5.0,-1,2019,2020,5,11,6 ,0.6470588235294118,3.0 ,7,0 ,4,6 ,2,1 ,8,2 ,3,4 ,2019,2020,24,7,9 ,0.4375,7.5 ,4,3 ,3,6 ,1,2 ,3,5 ,4,4 
Nov 30,2019,2020,Philadelphia 76ers,Indiana Pacers,True,119,116,0,2,42,76,0.553,11,22,0.500,21,25,0.840,3,28,31,22,7,3,19,24,116,0.667,0.625,0.289,0.329,9.7,87.5,49.2,52.4,7.0,5.6,17.9,116.2,119.2,38,77,.494,11,23,.478,32,36,.889,4,28,32,27,12,5,12,16,119,.641,.565,.299,.468,12.5,90.3,50.8,71.1,12.0,9.3,11.4,119.2,116.2,/boxscores/201911300PHI.html,7.0,3.0,7.0,3.0,5,2019,2020,5,12,6 ,0.6666666666666666,3.0 ,8,0 ,4,6 ,2,1 ,8,2 ,4,4 ,2019,2020,6,11,6 ,0.6470588235294118,3.5 ,8,2 ,3,4 ,3,4 ,8,5 ,3,1 
