Date,Year_x,Season_x,local_team,visitor_team,Local,Points,Opponent_Points,Result,Streak,visitor_fg,visitor_fga,visitor_fg_pct,visitor_fg3,visitor_fg3a,visitor_fg3_pct,visitor_ft,visitor_fta,visitor_ft_pct,visitor_orb,visitor_drb,visitor_trn,visitor_ast,visitor_stl,visitor_blk,visitor_tov,visitor_pf,visitor_pts,visitor_true_shooting_pct,visitor_effective_fg_pct,visitor_3pa_rate,visitor_fta_rate,visitor_orb_pct,visitor_drb_pct,visitor_trb_pct,visitor_ast_pct,visitor_stl_pct,visitor_blk_pct,visitor_tov_pct,visitor_off_rate,visitor_def_rate,local_fg,local_fga,local_fg_pct,local_fg3,local_fg3a,local_fg3_pct,local_ft,local_fta,local_ft_pct,local_orb,local_drb,local_trn,local_ast,local_stl,local_blk,local_tov,local_pf,local_pts,local_true_shooting_pct,local_effective_fg_pct,local_3pa_rate,local_fta_rate,local_orb_pct,local_drb_pct,local_trb_pct,local_ast_pct,local_stl_pct,local_blk_pct,local_tov_pct,local_off_rate,local_def_rate,boxcore_url,Year_y,Season_y,local_Conf_position,local_Win,local_Lose,local_Percentagewl,local_Dif_leader,local_Home_win,local_Home_lose,local_Away_win,local_Away_lose,local_Div_win,local_Div_lose,local_Cnf_win,local_Cnf_lose,local_Icf_win,local_Icf_lose,Year,Season,visitor_Conf_position,visitor_Win,visitor_Lose,visitor_Percentagewl,visitor_Dif_leader,visitor_Home_win,visitor_Home_lose,visitor_Away_win,visitor_Away_lose,visitor_Div_win,visitor_Div_lose,visitor_Cnf_win,visitor_Cnf_lose,visitor_Icf_win,visitor_Icf_lose
Oct 31,2012,2013,Philadelphia 76ers,Denver Nuggets,True,84,75,W,0,33,88,0.375,4,18,0.222,5,11,0.455,16,38,54,19,9,5,20,22,75,0.404,0.398,0.205,0.125,32.7,73.1,53.5,57.6,9.7,8.3,17.7,80.8,90.4,30,85,.353,7,25,.280,17,21,.810,14,33,47,18,13,11,15,14,84,.446,.394,.294,.247,26.9,67.3,46.5,60.0,14.0,15.7,13.7,90.4,80.8,/boxscores/201210310PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct 31,2012,2013,Philadelphia 76ers,Denver Nuggets,True,84,75,W,0,33,88,0.375,4,18,0.222,5,11,0.455,16,38,54,19,9,5,20,22,75,0.404,0.398,0.205,0.125,32.7,73.1,53.5,57.6,9.7,8.3,17.7,80.8,90.4,30,85,.353,7,25,.280,17,21,.810,14,33,47,18,13,11,15,14,84,.446,.394,.294,.247,26.9,67.3,46.5,60.0,14.0,15.7,13.7,90.4,80.8,/boxscores/201210310PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 5,2012,2013,Philadelphia 76ers,New York Knicks,True,88,110,L,-1,39,84,0.464,13,32,0.406,19,19,01.000,9,35,44,24,7,5,7,17,110,0.595,0.542,0.381,0.226,20.5,64.8,44.9,61.5,7.9,7.8,7.0,124.5,99.6,29,86,.337,8,22,.364,22,26,.846,19,35,54,19,3,2,13,19,88,.452,.384,.256,.302,35.2,79.5,55.1,65.5,3.4,3.8,11.8,99.6,124.5,/boxscores/201211050PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 12,2012,2013,Philadelphia 76ers,Milwaukee Bucks,True,96,105,L,3,41,80,0.513,7,20,0.350,16,18,0.889,6,42,48,25,8,7,23,19,105,0.597,0.556,0.250,0.225,18.2,91.3,60.8,61.0,7.8,11.5,20.7,102.7,93.9,37,85,.435,10,24,.417,12,16,.750,4,27,31,22,13,3,15,14,96,.522,.494,.282,.188,8.7,81.8,39.2,59.5,12.7,5.0,14.0,93.9,102.7,/boxscores/201211120PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 14,2012,2013,Philadelphia 76ers,Detroit Pistons,True,76,94,L,-1,35,73,0.479,3,7,0.429,21,31,0.677,12,45,57,27,3,7,17,25,94,0.542,0.500,0.096,0.425,30.8,80.4,60.0,77.1,3.4,10.3,16.4,105.4,85.3,25,84,.298,5,16,.313,21,32,.656,11,27,38,15,10,4,4,21,76,.387,.327,.190,.381,19.6,69.2,40.0,60.0,11.2,6.1,3.9,85.3,105.4,/boxscores/201211140PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 16,2012,2013,Philadelphia 76ers,Utah Jazz,True,99,93,W,-2,36,81,0.444,7,22,0.318,14,18,0.778,10,30,40,23,8,6,11,15,93,0.523,0.488,0.272,0.222,23.8,73.2,48.2,63.9,9.1,8.7,11.0,106.1,113.0,40,87,.460,10,18,.556,9,10,.900,11,32,43,20,5,7,10,19,99,.542,.517,.207,.115,26.8,76.2,51.8,50.0,5.7,11.9,9.9,113.0,106.1,/boxscores/201211160PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 18,2012,2013,Philadelphia 76ers,Cleveland Cavaliers,True,86,79,W,1,30,84,0.357,5,20,0.250,14,15,0.933,18,30,48,14,6,4,15,16,79,0.436,0.387,0.238,0.179,36.0,76.9,53.9,46.7,7.1,6.7,14.2,93.7,102.0,34,80,.425,9,20,.450,9,12,.750,9,32,41,27,8,9,11,15,86,.504,.481,.250,.150,23.1,64.0,46.1,79.4,9.5,14.1,11.4,102.0,93.7,/boxscores/201211180PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 20,2012,2013,Philadelphia 76ers,Toronto Raptors,True,106,98,W,2,37,82,0.451,4,16,0.250,20,29,0.690,12,36,48,28,2,5,11,20,98,0.517,0.476,0.195,0.354,27.3,80.0,53.9,75.7,2.2,8.2,10.4,107.4,116.2,40,85,.471,9,24,.375,17,19,.895,9,32,41,25,6,10,8,23,106,.568,.524,.282,.224,20.0,72.7,46.1,62.5,6.6,15.2,7.9,116.2,107.4,/boxscores/201211200PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 24,2012,2013,Philadelphia 76ers,Oklahoma City Thunder,True,109,116,L,-1,39,88,0.443,6,21,0.286,32,37,0.865,18,24,42,21,11,5,12,20,116,0.556,0.477,0.239,0.420,36.7,66.7,49.4,53.8,11.5,7.0,10.3,120.9,113.6,45,91,.495,7,20,.350,12,17,.706,12,31,43,31,7,4,15,28,109,.553,.533,.220,.187,33.3,63.3,50.6,68.9,7.3,6.0,13.2,113.6,120.9,/boxscores/201211240PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 25,2012,2013,Philadelphia 76ers,Phoenix Suns,True,104,101,W,-2,39,83,0.470,4,11,0.364,19,20,0.950,9,32,41,24,3,5,12,23,101,0.550,0.494,0.133,0.241,25.0,84.2,55.4,61.5,3.3,8.1,11.6,110.8,114.1,39,81,.481,9,19,.474,17,23,.739,6,27,33,23,4,4,8,18,104,.571,.537,.235,.284,15.8,75.0,44.6,59.0,4.4,5.6,8.1,114.1,110.8,/boxscores/201211250PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 27,2012,2013,Philadelphia 76ers,Dallas Mavericks,True,100,98,W,1,37,81,0.457,5,19,0.263,19,22,0.864,9,28,37,23,11,1,15,22,98,0.540,0.488,0.235,0.272,25.0,68.3,48.1,62.2,11.9,1.6,14.2,106.4,108.5,35,75,.467,6,14,.429,24,32,.750,13,27,40,22,9,3,17,25,100,.561,.507,.187,.427,31.7,75.0,51.9,62.9,9.8,4.8,16.0,108.5,106.4,/boxscores/201211270PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
