Date,Year_x,Season_x,local_team,visitor_team,Local,Points,Opponent_Points,Result,Streak,visitor_fg,visitor_fga,visitor_fg_pct,visitor_fg3,visitor_fg3a,visitor_fg3_pct,visitor_ft,visitor_fta,visitor_ft_pct,visitor_orb,visitor_drb,visitor_trn,visitor_ast,visitor_stl,visitor_blk,visitor_tov,visitor_pf,visitor_pts,visitor_true_shooting_pct,visitor_effective_fg_pct,visitor_3pa_rate,visitor_fta_rate,visitor_orb_pct,visitor_drb_pct,visitor_trb_pct,visitor_ast_pct,visitor_stl_pct,visitor_blk_pct,visitor_tov_pct,visitor_off_rate,visitor_def_rate,local_fg,local_fga,local_fg_pct,local_fg3,local_fg3a,local_fg3_pct,local_ft,local_fta,local_ft_pct,local_orb,local_drb,local_trn,local_ast,local_stl,local_blk,local_tov,local_pf,local_pts,local_true_shooting_pct,local_effective_fg_pct,local_3pa_rate,local_fta_rate,local_orb_pct,local_drb_pct,local_trb_pct,local_ast_pct,local_stl_pct,local_blk_pct,local_tov_pct,local_off_rate,local_def_rate,boxcore_url,Year_y,Season_y,local_Conf_position,local_Win,local_Lose,local_Percentagewl,local_Dif_leader,local_Home_win,local_Home_lose,local_Away_win,local_Away_lose,local_Div_win,local_Div_lose,local_Cnf_win,local_Cnf_lose,local_Icf_win,local_Icf_lose,Year,Season,visitor_Conf_position,visitor_Win,visitor_Lose,visitor_Percentagewl,visitor_Dif_leader,visitor_Home_win,visitor_Home_lose,visitor_Away_win,visitor_Away_lose,visitor_Div_win,visitor_Div_lose,visitor_Cnf_win,visitor_Cnf_lose,visitor_Icf_win,visitor_Icf_lose
Oct 20,2017,2018,Philadelphia 76ers,Boston Celtics,True,92,102,L,-1,35,84,0.417,10,29,0.345,22,32,0.688,14,41,55,16,4,5,19,24,102,0.520,0.476,0.345,0.381,29.8,74.5,53.9,45.7,4.0,8.3,16.2,102.5,92.4,35,92,.380,10,32,.313,12,16,.750,14,33,47,20,7,4,16,30,92,.464,.435,.348,.174,25.5,70.2,46.1,57.1,7.0,7.3,13.9,92.4,102.5,/boxscores/201710200PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct 20,2017,2018,Philadelphia 76ers,Boston Celtics,True,92,102,L,-1,35,84,0.417,10,29,0.345,22,32,0.688,14,41,55,16,4,5,19,24,102,0.520,0.476,0.345,0.381,29.8,74.5,53.9,45.7,4.0,8.3,16.2,102.5,92.4,35,92,.380,10,32,.313,12,16,.750,14,33,47,20,7,4,16,30,92,.464,.435,.348,.174,25.5,70.2,46.1,57.1,7.0,7.3,13.9,92.4,102.5,/boxscores/201710200PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct 25,2017,2018,Philadelphia 76ers,Houston Rockets,True,104,105,L,1,36,75,0.480,12,39,0.308,21,24,0.875,7,33,40,22,11,13,19,13,105,0.614,0.560,0.520,0.320,18.4,73.3,48.2,61.1,11.3,21.3,18.2,107.4,106.4,43,97,.443,12,36,.333,6,10,.600,12,31,43,29,14,7,14,19,104,.513,.505,.371,.103,26.7,81.6,51.8,67.4,14.3,19.4,12.1,106.4,107.4,/boxscores/201710250PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 1,2017,2018,Philadelphia 76ers,Atlanta Hawks,True,119,109,W,2,41,94,0.436,8,23,0.348,19,27,0.704,12,37,49,22,11,4,18,28,109,0.515,0.479,0.245,0.287,24.0,71.2,48.0,53.7,10.1,6.3,14.5,100.1,109.3,46,99,.465,13,35,.371,14,25,.560,15,38,53,36,10,4,16,26,119,.541,.530,.354,.253,28.8,76.0,52.0,78.3,9.2,5.6,12.7,109.3,100.1,/boxscores/201711010PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 3,2017,2018,Philadelphia 76ers,Indiana Pacers,True,121,110,W,3,45,97,0.464,8,28,0.286,12,19,0.632,8,32,40,25,6,6,11,18,110,0.522,0.505,0.289,0.196,17.4,72.7,44.4,55.6,5.8,10.7,9.5,105.7,116.3,46,92,.500,18,36,.500,11,14,.786,12,38,50,34,7,9,18,20,121,.616,.598,.391,.152,27.3,82.6,55.6,73.9,6.7,13.0,15.5,116.3,105.7,/boxscores/201711030PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 18,2017,2018,Philadelphia 76ers,Golden State Warriors,True,116,124,L,2,50,91,0.549,7,23,0.304,17,20,0.850,11,37,48,25,5,6,12,18,124,0.621,0.588,0.253,0.220,27.5,77.1,54.5,50.0,5.0,8.8,10.7,123.3,115.4,47,97,.485,10,29,.345,12,16,.750,11,29,40,28,8,5,11,22,116,.557,.536,.299,.165,22.9,72.5,45.5,59.6,8.0,7.4,9.6,115.4,123.3,/boxscores/201711180PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 20,2017,2018,Philadelphia 76ers,Utah Jazz,True,107,86,W,-1,30,85,0.353,9,28,0.321,17,19,0.895,7,27,34,18,16,4,14,19,86,0.461,0.406,0.329,0.224,13.2,75.0,38.2,60.0,15.9,5.7,13.0,85.7,106.6,44,85,.518,4,15,.267,15,22,.682,9,46,55,20,11,7,19,18,107,.565,.541,.176,.259,25.0,86.8,61.8,45.5,11.0,12.3,16.7,106.6,85.7,/boxscores/201711200PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 22,2017,2018,Philadelphia 76ers,Portland Trail Blazers,True,101,81,W,1,30,89,0.337,7,26,0.269,14,24,0.583,11,37,48,14,8,6,17,17,81,0.407,0.376,0.292,0.270,19.3,77.1,45.7,46.7,7.8,10.3,14.6,78.8,98.2,39,90,.433,11,32,.344,12,17,.706,11,46,57,23,12,8,18,21,101,.518,.494,.356,.189,22.9,80.7,54.3,59.0,11.7,12.7,15.6,98.2,78.8,/boxscores/201711220PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 25,2017,2018,Philadelphia 76ers,Orlando Magic,True,130,111,W,2,39,86,0.453,12,31,0.387,21,31,0.677,7,34,41,22,8,5,9,17,111,0.557,0.523,0.360,0.360,14.3,75.6,43.6,56.4,7.9,8.2,8.3,109.9,128.8,48,95,.505,16,34,.471,18,20,.900,11,42,53,35,7,2,11,22,130,.626,.589,.358,.211,24.4,85.7,56.4,72.9,6.9,3.6,9.6,128.8,109.9,/boxscores/201711250PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 27,2017,2018,Philadelphia 76ers,Cleveland Cavaliers,True,91,113,L,3,41,86,0.477,15,37,0.405,16,20,0.800,11,35,46,25,7,3,11,21,113,0.596,0.564,0.430,0.233,26.2,61.4,46.5,61.0,7.6,4.4,10.4,123.1,99.1,36,96,.375,3,28,.107,16,20,.800,22,31,53,15,6,2,12,18,91,.434,.391,.292,.208,38.6,73.8,53.5,41.7,6.5,4.1,10.3,99.1,123.1,/boxscores/201711270PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 29,2017,2018,Philadelphia 76ers,Washington Wizards,True,118,113,W,-1,36,89,0.404,9,22,0.409,32,37,0.865,7,28,35,22,8,4,11,42,113,0.537,0.455,0.247,0.416,14.0,57.1,35.4,61.1,7.6,6.3,9.5,107.5,112.2,37,81,.457,3,18,.167,41,64,.641,21,43,64,23,6,8,17,27,118,.540,.475,.222,.790,42.9,86.0,64.6,62.2,5.7,11.9,13.5,112.2,107.5,/boxscores/201711290PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2,2017,2018,Philadelphia 76ers,Detroit Pistons,True,108,103,W,-1,34,78,0.436,9,31,0.290,26,32,0.813,7,29,36,20,8,2,16,27,103,0.559,0.494,0.397,0.410,18.9,63.0,43.4,58.8,8.3,3.4,14.8,106.4,111.6,35,86,.407,10,28,.357,28,32,.875,17,30,47,27,7,4,17,24,108,.540,.465,.326,.372,37.0,81.1,56.6,77.1,7.2,8.5,14.5,111.6,106.4,/boxscores/201712020PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 4,2017,2018,Philadelphia 76ers,Phoenix Suns,True,101,115,L,1,44,91,0.484,10,22,0.455,17,22,0.773,15,31,46,25,10,9,11,14,115,0.571,0.538,0.242,0.242,30.6,70.5,49.5,56.8,10.5,14.8,9.8,120.8,106.1,39,91,.429,7,30,.233,16,16,1.000,13,34,47,23,9,6,14,22,101,.515,.467,.330,.176,29.5,69.4,50.5,59.0,9.5,8.7,12.5,106.1,120.8,/boxscores/201712040PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
